deployment,year,StartTime,EndTime
ABMI-1086-SW,2017,2017-03-09 12:24,2017-07-04 9:51
ABMI-1088-NE,2017,2017-03-20 11:42,2017-07-05 13:24
ABMI-1088-NW,2017,2017-03-20 12:37,2017-07-05 14:29
ABMI-1088-SE,2017,2017-03-20 10:01,2017-07-05 12:22
ABMI-1088-SW,2017,2017-03-20 13:40,2017-07-05 15:24
ABMI-1119-NE,2017,2017-03-21 9:46,2017-07-06 18:34
ABMI-1119-NW,2017,2017-03-21 10:36,2017-07-08 15:21
ABMI-1119-SE,2017,2017-03-21 11:48,2017-07-06 17:19
ABMI-1119-SW,2017,2017-03-19 17:23,2017-07-01 13:21
ABMI-1120-NE,2017,2017-03-20 17:06,2017-07-07 14:36
ABMI-1120-NW,2017,2017-03-20 18:05,2017-07-07 14:01
ABMI-1120-SE,2017,2017-03-21 14:10,2017-06-25 16:25
ABMI-1120-SW,2017,2017-03-21 15:08,2017-07-07 15:26
ABMI-1121-NE,2017,2017-04-01 13:46,2017-07-08 12:45
ABMI-1121-NW,2017,2017-04-01 14:37,2017-07-08 11:32
ABMI-1121-SE,2017,2017-04-01 11:49,2017-07-08 13:28
ABMI-1121-SW,2017,2017-04-01 12:25,2017-07-08 14:49
ABMI-1150-NE,2015,2015-04-28 10:03,2015-07-25 12:22
ABMI-1150-NW,2015,2015-04-28 9:21,2015-07-25 13:35
ABMI-1150-SE,2015,2015-04-28 10:54,2015-06-24 23:03
ABMI-1150-SW,2015,2015-04-28 8:41,2015-06-30 17:58
ABMI-1151-NE,2017,2017-03-08 16:20,2017-07-09 12:54
ABMI-1151-NW,2017,2017-03-08 12:45,2017-07-09 18:31
ABMI-1151-SE,2017,2017-03-09 10:03,2017-07-09 15:35
ABMI-1151-SW,2017,NA,NA
ABMI-1152-NE,2017,2017-03-19 13:04,2017-07-11 13:31
ABMI-1152-NW,2017,2017-03-19 14:14,2017-07-11 14:06
ABMI-1152-SE,2017,2017-03-19 10:48,2017-07-11 12:57
ABMI-1152-SW,2017,2017-03-19 11:40,2017-07-11 12:13
ABMI-1153-NE,2017,2017-03-18 14:21,2017-07-10 11:36
ABMI-1153-NW,2017,2017-03-18 13:00,2017-07-10 12:24
ABMI-1153-SE,2017,2017-03-19 9:10,2017-07-10 10:46
ABMI-1153-SW,2017,2017-03-18 15:39,2017-07-10 13:11
ABMI-1166-NE,2018,2017-10-21 12:09,2018-07-25 9:32
ABMI-1166-NW,2018,2017-10-21 12:02,2018-07-25 10:09
ABMI-1166-SE,2018,2017-10-21 11:08,2018-07-25 7:30
ABMI-1166-SW,2018,2017-10-21 11:17,2018-07-25 8:15
ABMI-1167-NE,2018,2017-10-11 15:41,2018-07-23 14:32
ABMI-1167-NW,2018,2017-10-11 16:52,2018-07-23 12:02
ABMI-1167-SE,2018,2017-10-11 14:27,2018-07-23 15:24
ABMI-1167-SW,2018,2017-10-11 17:53,2018-07-23 13:15
ABMI-1178-NE,2017,2017-01-20 9:56,2017-07-04 15:15
ABMI-1178-NW,2017,2017-01-19 16:45,2017-07-04 16:06
ABMI-1178-SE,2017,2017-01-20 11:40,2017-07-04 14:27
ABMI-1178-SW,2017,2017-01-19 15:43,2017-07-04 13:04
ABMI-1179-NE,2017,2017-01-20 14:44,2017-07-05 15:14
ABMI-1179-NW,2017,2017-01-20 13:47,2017-07-05 14:26
ABMI-1179-SE,2017,2017-01-20 17:18,2017-07-05 12:27
ABMI-1179-SW,2017,2017-01-20 16:17,2017-07-05 13:10
ABMI-1180-NE,2017,2017-01-22 12:05,2017-07-06 16:33
ABMI-1180-NW,2017,2017-01-22 11:07,2017-07-06 15:56
ABMI-1180-SE,2017,NA,NA
ABMI-1180-SW,2017,2017-01-22 10:07,2017-07-06 16:17
ABMI-1181-NE,2018,2018-02-03 16:37,2018-07-03 13:47
ABMI-1181-NW,2018,2018-02-04 11:59,2018-07-03 13:03
ABMI-1181-SE,2018,2018-02-03 18:25,2018-07-03 14:37
ABMI-1181-SW,2018,2018-02-04 10:35,2018-07-01 12:20
ABMI-1182-NE,2018,2018-02-01 11:00,2018-07-04 12:18
ABMI-1182-NW,2018,2018-02-01 10:01,2018-07-04 12:44
ABMI-1182-SE,2018,2018-01-31 17:55,2018-07-04 13:57
ABMI-1182-SW,2018,2018-01-31 16:53,2018-06-01 17:21
ABMI-1183-NE,2018,2018-02-02 13:46,2018-07-05 13:37
ABMI-1183-NW,2018,2018-02-02 16:28,2018-07-05 11:17
ABMI-1183-SE,2018,2018-02-02 12:23,2018-06-14 12:04
ABMI-1183-SW,2018,2018-02-02 15:43,2018-06-14 16:36
ABMI-1190-NE,2015,2015-02-19 19:26,2015-07-06 10:59
ABMI-1190-NW,2015,2015-02-19 18:55,2015-07-06 8:48
ABMI-1190-SE,2015,2015-02-19 17:46,2015-07-06 10:22
ABMI-1190-SW,2015,2015-02-19 18:18,2015-07-06 9:34
ABMI-1191-NW,2015,2015-02-17 12:43,2015-07-05 8:51
ABMI-1191-SE,2015,2015-02-17 14:31,2015-07-05 9:58
ABMI-1191-SW,2015,2015-02-17 13:52,2015-07-05 9:24
ABMI-1192B-NE,2015,2015-04-11 15:01,2015-07-07 11:05
ABMI-1192B-NW,2015,2015-04-11 14:11,2015-07-07 9:47
ABMI-1192B-SE,2015,2015-04-11 15:40,2015-07-07 10:31
ABMI-1192B-SW,2015,2015-04-11 13:34,2015-07-07 11:57
ABMI-1193-NE,2017,2017-01-18 12:35,2017-07-04 15:33
ABMI-1193-NW,2017,2017-01-18 13:30,2017-07-04 15:04
ABMI-1193-SE,2017,2017-01-18 11:33,2017-07-04 16:00
ABMI-1193-SW,2017,2017-01-18 10:28,2017-07-04 16:24
ABMI-1194-NE,2017,2017-01-18 17:00,2017-07-05 17:40
ABMI-1194-NW,2017,2017-01-19 11:51,2017-07-05 13:56
ABMI-1194-SE,2017,2017-01-18 15:07,2017-07-05 17:44
ABMI-1194-SW,2017,2017-01-19 10:41,2017-05-26 6:34
ABMI-1198-NE,2018,2017-11-04 11:40,2018-01-17 19:00
ABMI-1198-NW,2018,2017-11-04 11:02,2018-07-18 9:55
ABMI-1198-SE,2018,2017-11-04 10:24,2018-07-18 15:18
ABMI-1198-SW,2018,NA,NA
ABMI-1199-NE,2018,2017-10-18 11:11,2018-07-22 12:06
ABMI-1199-NW,2018,2017-10-18 10:56,2018-07-22 9:01
ABMI-1199-SE,2018,2017-10-18 12:07,2018-07-22 13:29
ABMI-1199-SW,2018,2017-10-18 11:55,2018-07-22 10:14
ABMI-1200-NE,2018,2018-03-09 11:29,2018-07-19 10:54
ABMI-1200-NW,2018,2018-03-09 16:51,2018-07-19 11:14
ABMI-1200-SE,2018,2018-03-09 13:48,2018-07-19 8:53
ABMI-1200-SW,2018,2018-03-10 11:28,2018-07-19 9:11
ABMI-120-NE,2016,NA,NA
ABMI-120-NW,2016,NA,NA
ABMI-120-SE,2016,NA,NA
ABMI-120-SW,2016,NA,NA
ABMI-1210-NE,2017,2017-01-18 15:47,2017-07-07 19:02
ABMI-1210-NW,2017,2017-01-18 14:06,2017-07-07 10:08
ABMI-1210-SE,2017,2017-01-18 11:58,2017-07-07 14:01
ABMI-1210-SW,2017,2017-01-18 11:05,2017-07-07 12:44
ABMI-1211-NE,2017,2017-01-19 13:53,2017-07-06 13:19
ABMI-1211-NW,2017,2017-01-19 12:19,2017-07-06 10:47
ABMI-1211-SE,2017,2017-01-19 10:59,2017-06-05 15:01
ABMI-1211-SW,2017,2017-01-19 10:13,2017-07-06 9:34
ABMI-1212-NE,2017,2017-01-22 17:55,2017-07-08 11:24
ABMI-1212-NW,2017,2017-01-22 16:59,2017-07-08 11:52
ABMI-1212-SE,2017,2017-01-22 15:29,2017-07-08 13:04
ABMI-1212-SW,2017,2017-01-22 14:18,2017-07-08 13:41
ABMI-1213-NE,2018,2018-02-04 16:10,2018-07-06 15:01
ABMI-1213-NW,2018,2018-02-04 17:06,2018-05-11 9:42
ABMI-1213-SE,2018,2018-02-04 15:05,2018-07-06 20:12
ABMI-1213-SW,2018,2018-02-04 14:07,2018-07-06 16:04
ABMI-1214-NE,2018,2018-02-05 13:56,2018-07-07 15:23
ABMI-1214-NW,2018,2018-02-05 10:05,2018-07-07 14:45
ABMI-1214-SE,2018,2018-02-05 13:07,2018-07-07 14:04
ABMI-1214-SW,2018,2018-02-05 10:59,2018-07-07 13:27
ABMI-1215-NE,2018,2018-02-02 18:21,2018-07-08 8:35
ABMI-1215-NW,2018,2018-02-03 13:32,2018-07-08 13:47
ABMI-1215-SE,2018,2018-02-03 11:00,2018-07-08 13:04
ABMI-1215-SW,2018,2018-02-03 11:48,2018-07-08 12:27
ABMI-121-NE,2016,2016-03-17 16:34,2016-04-10 2:25
ABMI-121-NW,2016,2016-03-17 18:35,2016-07-19 11:29
ABMI-121-SE,2016,2016-03-17 15:26,2016-07-19 17:35
ABMI-121-SW,2016,2016-03-17 16:57,2016-07-19 10:28
ABMI-1222-NE,2015,2015-02-22 13:46,2015-07-08 15:07
ABMI-1222-NW,2015,2015-02-22 14:41,2015-07-08 12:43
ABMI-1222-SE,2015,2015-02-18 16:55,2015-07-08 14:34
ABMI-1222-SW,2015,2015-02-18 17:45,2015-07-08 13:34
ABMI-1223-NE,2015,2015-02-18 14:35,2015-07-09 11:53
ABMI-1223-NW,2015,2015-02-18 13:37,2015-07-09 11:29
ABMI-1223-SE,2015,2015-02-18 11:58,2015-04-08 17:19
ABMI-1223-SW,2015,2015-02-18 10:36,2015-07-09 10:23
ABMI-1224-NE,2015,2015-02-20 10:03,2015-07-10 13:42
ABMI-1224-NW,2015,2015-02-20 12:44,2015-07-10 13:07
ABMI-1224-SE,2015,2015-02-20 10:52,2015-07-10 11:44
ABMI-1224-SW,2015,2015-02-20 11:58,2015-07-10 10:56
ABMI-1225-NE,2017,2017-01-19 15:33,2017-07-08 12:10
ABMI-1225-NW,2017,2017-01-19 13:40,2017-07-08 11:59
ABMI-1225-SE,2017,2017-01-19 17:17,2017-07-08 12:26
ABMI-1225-SW,2017,2017-01-19 18:13,2017-07-08 12:42
ABMI-1226-NE,2017,2017-01-20 16:45,2017-03-16 23:00
ABMI-1226-NW,2017,2017-01-22 13:48,2017-07-06 12:52
ABMI-1226-SE,2017,2017-01-22 10:33,2017-02-17 14:54
ABMI-1226-SW,2017,2017-01-22 11:59,2017-07-06 13:28
ABMI-1228-NE,2018,2017-11-04 14:12,2018-07-24 12:41
ABMI-1228-NW,2018,2017-11-04 15:49,2018-06-11 11:00
ABMI-1228-SE,2018,2017-11-04 13:47,2018-07-24 13:32
ABMI-1228-SW,2018,2017-11-04 15:35,2018-05-23 21:00
ABMI-1229-NE,2018,2017-10-22 11:14,2018-07-21 12:21
ABMI-1229-NW,2018,2017-10-22 11:53,2018-07-21 13:06
ABMI-1229-SE,2018,2017-10-22 11:05,2018-07-21 11:12
ABMI-1229-SW,2018,2017-10-22 12:41,2018-07-21 8:14
ABMI-122-NE,2016,2016-03-17 11:39,2016-07-18 12:28
ABMI-122-NW,2016,2016-03-17 12:54,2016-07-18 11:32
ABMI-122-SE,2016,2016-03-17 10:52,2016-07-18 9:31
ABMI-122-SW,2016,2016-03-18 0:44,2016-07-18 22:54
ABMI-1230-NE,2018,2017-10-19 10:10,2018-07-20 9:00
ABMI-1230-NW,2018,2017-10-19 11:52,2018-07-20 12:58
ABMI-1230-SE,2018,2017-10-19 11:39,2018-07-20 11:00
ABMI-1230-SW,2018,2017-10-19 10:42,2018-07-16 13:10
ABMI-1240-NE,2017,2017-01-23 12:55,2017-07-09 10:22
ABMI-1240-NW,2017,2017-01-23 12:13,2017-07-09 12:11
ABMI-1240-SE,2017,2017-01-23 10:18,2017-07-09 11:04
ABMI-1240-SW,2017,2017-01-23 11:17,2017-07-09 12:59
ABMI-1241-NE,2017,2017-01-21 11:35,2017-07-10 11:11
ABMI-1241-NW,2017,2017-01-21 12:34,2017-07-10 10:22
ABMI-1241-SE,2017,2017-01-21 10:48,2017-07-10 12:03
ABMI-1241-SW,2017,2017-01-21 10:07,2017-07-10 13:13
ABMI-1242-NE,2017,2017-01-21 18:20,2017-07-11 12:11
ABMI-1242-NW,2017,2017-01-21 17:04,2017-07-11 10:16
ABMI-1242-SE,2017,2017-01-21 14:34,2017-05-17 9:00
ABMI-1242-SE-b,2017,2017-05-17 9:45,2017-07-11 12:24
ABMI-1242-SW,2017,2017-01-21 15:38,2017-07-11 11:26
ABMI-1243-NE,2018,2018-02-14 18:28,2018-06-23 18:27
ABMI-1243-NW,2018,2018-02-09 18:07,2018-07-11 8:34
ABMI-1243-SE,2018,2018-02-09 15:26,2018-07-11 9:25
ABMI-1243-SW,2018,2018-02-09 16:44,2018-04-29 1:00
ABMI-1244-NE,2018,2018-02-08 18:46,2018-07-09 13:25
ABMI-1244-NW,2018,2018-02-09 11:23,2018-07-09 11:44
ABMI-1244-SE,2018,2018-02-08 17:55,2018-07-09 13:48
ABMI-1244-SW,2018,2018-02-09 10:30,2018-07-09 12:13
ABMI-1245-NE,2018,2018-02-01 16:19,2018-05-29 21:04
ABMI-1245-NW,2018,2018-02-01 17:18,2018-07-10 13:55
ABMI-1245-SE,2018,2018-02-01 14:52,2018-07-10 12:54
ABMI-1245-SW,2018,2018-02-01 13:28,2018-07-10 12:20
ABMI-1252-NE,2015,2015-02-22 17:33,2015-07-12 11:59
ABMI-1252-NW,2015,2015-02-21 19:13,2015-07-12 12:35
ABMI-1252-SE,2015,2015-02-22 16:56,2015-07-12 11:28
ABMI-1252-SW,2015,2015-02-22 18:16,2015-07-12 12:47
ABMI-1253-NE,2015,2015-02-20 15:16,2015-07-11 10:01
ABMI-1253-NW,2015,2015-02-20 17:16,2015-07-11 11:06
ABMI-1253-SE,2015,2015-02-20 16:12,2015-07-11 9:08
ABMI-1253-SW,2015,2015-02-20 17:58,2015-07-11 8:12
ABMI-1254-NE,2015,2015-02-21 16:01,2015-07-13 12:15
ABMI-1254-NW,2015,2015-02-21 15:09,2015-07-13 11:22
ABMI-1254-SW,2015,2015-02-21 14:17,2015-07-13 13:05
ABMI-1255-NE,2017,2017-01-20 10:52,2017-07-07 12:32
ABMI-1255-NW,2017,2017-01-20 14:34,2017-07-07 11:00
ABMI-1255-SE,2017,2017-01-20 12:34,2017-07-07 14:10
ABMI-1255-SW,2017,2017-01-20 13:38,2017-07-07 10:20
ABMI-1256-NE,2017,2017-01-21 13:28,2017-07-09 12:52
ABMI-1256-NW,2017,2017-01-21 15:21,2017-07-09 12:02
ABMI-1256-SE,2017,2017-01-21 16:59,2017-07-09 13:19
ABMI-1256-SW,2017,2017-01-21 11:51,2017-07-09 13:33
ABMI-1263-NE,2017,2016-11-29 10:10,2017-07-22 8:14
ABMI-1263-NW,2017,2016-11-29 10:10,2017-07-22 7:45
ABMI-1263-SE,2017,2016-11-29 10:47,2017-07-22 9:34
ABMI-1263-SW,2017,2016-11-29 11:01,2017-07-22 9:08
ABMI-1264-NE,2017,2016-11-30 13:01,2017-07-24 10:45
ABMI-1264-NW,2017,2016-11-30 12:16,2017-07-24 9:37
ABMI-1264-SE,2017,2016-11-30 10:08,2017-07-24 10:19
ABMI-1264-SW,2017,2016-11-30 11:08,2017-07-24 10:04
ABMI-1265-NE,2017,2016-12-01 11:16,2017-07-23 12:15
ABMI-1265-NW,2017,2016-12-01 14:14,2017-07-23 13:20
ABMI-1265-SE,2017,2016-12-01 12:19,2017-07-23 15:19
ABMI-1265-SW,2017,2016-12-01 15:44,2017-06-04 9:42
ABMI-1266-NE,2018,2018-01-24 14:55,2018-07-05 12:36
ABMI-1266-NW,2018,2018-01-24 14:07,2018-07-05 13:05
ABMI-1266-SE,2018,2018-01-24 15:47,2018-07-05 14:28
ABMI-1266-SW,2018,2018-01-24 16:38,2018-07-05 13:54
ABMI-1267-NE,2018,2018-01-25 10:00,2018-07-04 12:49
ABMI-1267-NW,2018,2018-01-25 12:05,2018-07-04 13:20
ABMI-1267-SE,2018,2018-01-25 10:47,2018-07-04 12:00
ABMI-1267-SW,2018,2018-01-25 12:55,2018-07-04 11:31
ABMI-1268-NE,2018,2018-01-26 12:22,2018-07-06 11:49
ABMI-1268-NW,2018,2018-01-26 11:37,2018-07-06 13:40
ABMI-1268-SE,2018,2018-01-26 9:56,2018-07-06 12:22
ABMI-1268-SW,2018,2018-01-26 10:48,2018-07-06 13:09
ABMI-1275-NE,2015,2015-03-08 9:36,2015-07-06 12:47
ABMI-1275-NW,2015,2015-03-07 16:29,2015-07-06 12:30
ABMI-1275-SE,2015,2015-03-08 9:11,2015-07-06 11:20
ABMI-1275-SW,2015,2015-03-07 16:04,2015-06-07 10:25
ABMI-1276-NE,2015,2015-03-06 15:57,2015-07-07 11:13
ABMI-1276-NW,2015,2015-03-06 15:19,2015-07-07 8:19
ABMI-1276-NW-b,2015,2015-05-08 11:12,2015-07-07 8:19
ABMI-1276-SE,2015,2015-03-06 16:30,2015-07-07 11:40
ABMI-1276-SW,2015,2015-03-06 17:32,2015-07-07 12:09
ABMI-1277-NE,2015,2015-03-05 12:30,2015-07-08 10:51
ABMI-1277-NW,2015,2015-03-05 12:56,2015-07-08 12:37
ABMI-1277-SE,2015,2015-03-05 11:15,2015-07-08 11:22
ABMI-1277-SW,2015,2015-03-05 11:50,2015-07-08 12:56
ABMI-1278-NE,2017,2017-01-18 10:07,2017-07-04 15:11
ABMI-1278-NW,2017,2017-01-18 11:15,2017-07-04 14:11
ABMI-1278-SE,2017,2017-01-18 12:03,2017-07-04 15:49
ABMI-1278-SW,2017,2017-01-18 12:39,2017-07-04 16:22
ABMI-1279-NE,2017,2017-01-17 12:41,2017-07-05 16:42
ABMI-1279-NW,2017,2017-01-17 15:36,2017-06-02 20:26
ABMI-1279-SE,2017,2017-01-17 13:41,2017-07-05 17:26
ABMI-1279-SW,2017,2017-01-17 16:25,2017-07-05 15:10
ABMI-1280-NE,2017,2017-01-21 16:13,2017-07-06 14:12
ABMI-1280-NW,2017,2017-01-21 16:51,2017-07-06 17:20
ABMI-1280-SE,2017,2017-01-21 15:12,2017-07-06 16:07
ABMI-1280-SW,2017,2017-01-21 14:21,2017-07-06 16:38
ABMI-1281-NE,2018,2018-02-08 10:04,2018-07-03 13:44
ABMI-1281-SW,2018,2018-02-08 11:48,2018-07-03 14:39
ABMI-1282-NE,2018,2018-01-27 12:00,2018-07-03 11:33
ABMI-1282-SW,2018,2018-01-27 13:03,2018-04-21 6:45
ABMI-1283-NE,2018,2018-02-07 17:03,2018-07-04 9:00
ABMI-1283-SW,2018,2018-02-07 18:10,2018-07-04 10:26
ABMI-1284-NE,2016,2016-02-28 14:25,2016-07-05 16:27
ABMI-1284-NW,2016,2016-02-28 15:25,2016-07-05 13:30
ABMI-1284-SE,2016,2016-02-28 12:41,2016-07-05 15:34
ABMI-1284-SW,2016,2016-02-28 11:24,2016-07-05 14:23
ABMI-1285-NE,2016,2016-02-25 18:49,2016-07-08 15:04
ABMI-1285-NW,2016,2016-02-25 17:09,2016-07-08 15:34
ABMI-1285-SE,2016,2016-02-22 14:17,2016-07-08 14:33
ABMI-1285-SW,2016,2016-02-26 18:47,2016-07-08 15:57
ABMI-1291-NE,2017,NA,NA
ABMI-1291-NW,2017,2016-11-29 13:15,2017-07-21 11:37
ABMI-1291-SE,2017,NA,NA
ABMI-1291-SW,2017,NA,NA
ABMI-1292-NE,2017,2017-01-24 14:12,2017-07-26 9:33
ABMI-1292-NW,2017,2017-01-24 15:15,2017-07-26 9:10
ABMI-1292-SE,2017,2017-01-24 12:56,2017-07-26 13:42
ABMI-1292-SW,2017,2017-01-24 16:13,2017-07-26 8:45
ABMI-1293-NE,2017,2016-11-30 12:26,2017-07-27 16:51
ABMI-1293-NW,2017,2016-11-30 10:57,2017-07-27 16:17
ABMI-1293-SE,2017,2016-11-30 12:53,2017-07-27 17:14
ABMI-1293-SW,2017,2016-11-30 10:13,2017-07-27 15:50
ABMI-1294-NE,2018,2018-01-27 15:29,2018-07-08 12:12
ABMI-1294-NW,2018,2018-01-27 16:48,2018-07-08 11:39
ABMI-1294-SE,2018,2018-01-27 14:47,2018-07-08 13:02
ABMI-1294-SW,2018,2018-01-27 16:07,2018-07-08 13:34
ABMI-1295-NE,2018,2018-01-28 13:09,2018-07-03 12:13
ABMI-1295-NW,2018,2018-01-28 12:21,2018-07-03 12:47
ABMI-1295-SE,2018,2018-01-28 10:29,2018-07-03 14:15
ABMI-1295-SW,2018,2018-01-28 11:32,2018-07-03 13:28
ABMI-1296-NE,2018,2018-01-27 12:10,2018-07-09 12:50
ABMI-1296-NW,2018,2018-01-27 9:49,2018-07-09 12:19
ABMI-1296-SE,2018,2018-01-27 11:21,2018-07-09 13:23
ABMI-1296-SW,2018,2018-01-27 10:37,2018-07-09 13:53
ABMI-1303-NE,2015,2015-03-07 14:09,2015-07-09 12:44
ABMI-1303-NW,2015,2015-03-07 14:32,2015-07-09 13:22
ABMI-1303-SE,2015,2015-03-07 13:37,2015-07-09 12:21
ABMI-1303-SW,2015,2015-03-07 11:52,2015-07-09 11:54
ABMI-1304-NE,2015,2015-03-05 15:04,2015-07-10 10:42
ABMI-1304-NW,2015,2015-03-05 16:45,2015-07-10 13:52
ABMI-1304-SE,2015,2015-03-05 17:35,2015-07-10 12:34
ABMI-1304-SW,2015,2015-03-05 18:18,2015-06-30 5:14
ABMI-1305-NE,2015,2015-03-04 16:47,2015-05-30 8:59
ABMI-1305-NE-b,2015,2015-05-30 11:00,2015-07-11 11:03
ABMI-1305-NW,2015,2015-03-04 17:04,2015-07-11 12:28
ABMI-1305-SE,2015,2015-03-04 14:35,2015-07-11 14:20
ABMI-1305-SW,2015,2015-03-04 13:36,2015-07-11 13:54
ABMI-1306-NE,2017,2017-01-18 17:05,2017-07-07 15:26
ABMI-1306-NW,2017,2017-01-18 16:20,2017-07-07 16:27
ABMI-1306-SE,2017,2017-01-18 15:31,2017-05-23 22:05
ABMI-1306-SW,2017,2017-01-18 14:47,2017-06-18 19:29
ABMI-1307-NE,2017,2017-01-19 11:29,2017-07-10 13:34
ABMI-1307-NW,2017,2017-01-19 12:14,2017-07-10 11:31
ABMI-1307-SE,2017,2017-01-19 10:43,2017-07-10 14:45
ABMI-1307-SW,2017,2017-01-19 13:02,2017-06-18 12:00
ABMI-1308-NE,2017,2017-03-15 12:10,2017-07-08 11:59
ABMI-1308-NW,2017,2017-03-15 10:24,2017-06-20 6:10
ABMI-1308-SE,2017,2017-03-15 11:08,2017-07-08 13:03
ABMI-1308-SW,2017,2017-03-15 9:40,2017-07-08 12:44
ABMI-1309-NE,2018,2017-12-19 13:00,2018-06-26 20:21
ABMI-1309-SW,2018,2018-01-10 17:59,2018-07-05 11:10
ABMI-1310-NE,2018,2018-01-27 16:07,2018-07-05 8:31
ABMI-1310-SW,2018,2018-01-27 17:09,2018-07-05 9:01
ABMI-1311-NE,2018,2018-01-28 13:56,2018-07-04 12:42
ABMI-1311-SW,2018,2018-01-28 12:09,2018-07-04 13:46
ABMI-1312-NE,2016,2016-02-28 17:57,2016-05-26 21:17
ABMI-1312-NW,2016,2016-02-22 9:54,2016-05-25 11:25
ABMI-1312-SE,2016,2016-02-22 11:23,2016-04-03 1:07
ABMI-1312-SW,2016,2016-02-21 17:46,2016-03-08 23:39
ABMI-1313-NE,2016,2016-02-27 15:46,2016-07-07 14:01
ABMI-1313-NW,2016,2016-02-27 17:24,2016-05-08 14:27
ABMI-1313-SE,2016,2016-03-01 10:47,2016-07-07 14:27
